,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
split_interconnect_top_connector,103.1,86.8,0.62,3.3,88.2,44.04,100.19,0.0,103.575,42.775,97.8,105.473,112.84,112.84,113.02,113.02,93.6,112.82,113.015,113.015,113.015,113.015,113.015,97.8,100.19,100.96,94.6,94.05,30.072,108.44,104.7,37.775,29.552,108.44,41.775,29.032,43.647,15.0,29.032,33.44,43.775,29.7,0.0,25.19,13.225,10.3,17.8,14.7,3.3,2.43,16.762,42.54,25.3,29.5,27.1,21.9,25.19,30.84,93.8,87.3,93.8,30.5,100.19,32.475,27.5,29.75,31.3,30.9,34.75,30.85,30.9,85.55,111.185,51.55,7.55,36.185,42.5,30.44,30.0,89.6,25.19,88.8,81.197,74.3,94.0,0.0,93.7,37.5,39.916,97.8,43.677,42.0,3.0,42.625,0.6,42.0,48.1,18.4,12.3,93.4,87.3,93.4,87.3,12.8,13.8,13.8,24.4,17.55,18.0,18.0,20.2,46.9,2.9,17.2,92.2,92.2,46.9,14.2,54.2,54.2,46.9,7.85,50.45,50.45,57.8,85.8,10.8,9.8,57.8,85.8,103.7,93.75,12.8,11.3,10.3,9.8,22.45,9.35,94.05,27.0,93.8,13.995,14.5,14.5,23.755,14.5,100.19,19.601,23.9,15.7,15.075,22.775,14.1,15.55,13.8,14.95,18.6,18.3,18.0,17.8,18.3,18.3,19.95,32.25,111.185,51.55,7.55,36.185,6.0,5.5,83.6,93.5,100.19,0.5,16.297,25.19,93.8,55.087,43.3,45.3,14.5,12.0,87.6,87.8,3.3,6.99,89.687,0.0,0.06,24.8,93.8,28.575,31.175,40.6,30.473,37.84,38.02,93.9,109.74,100.19,113.005,110.3,112.455,112.555,112.555,112.555,112.555,98.8,105.1,91.25,52.55,52.1,51.775,51.775,0.0,6.99,6.99,0.075,6.99,6.99,3.075,1.8
split_interconnect_top_flex_tail,103.3,87.0,1.58,3.5,88.4,44.24,100.39,0.0,103.775,50.775,98.0,105.673,113.04,113.04,113.22,113.22,93.8,113.02,113.215,113.215,113.215,113.215,113.215,98.0,100.39,101.16,94.8,94.25,38.072,108.64,104.9,45.775,37.552,108.64,49.775,37.032,51.647,23.0,37.032,33.64,51.775,29.9,0.86,25.39,21.225,10.5,18.0,14.9,3.5,3.39,16.962,42.74,25.5,29.7,27.3,22.1,27.575,31.04,94.0,87.5,94.0,38.5,100.39,40.475,35.5,37.75,39.3,38.9,42.75,38.85,38.9,85.75,111.385,59.55,6.36,36.385,50.5,30.64,30.2,89.8,25.39,89.0,81.397,74.5,94.2,0.0,93.9,45.5,47.916,98.0,51.677,50.0,2.76,50.625,0.36,50.0,56.1,18.6,12.5,93.6,87.5,93.6,87.5,13.0,14.0,14.0,24.6,17.75,18.2,18.2,20.4,54.9,0.56,17.4,92.4,92.4,54.9,14.4,54.9,54.4,54.9,3.35,58.45,58.45,58.45,86.0,11.0,10.0,58.0,86.0,103.9,93.95,13.0,11.5,10.5,10.0,22.65,9.55,94.25,35.0,94.0,14.195,14.7,14.7,23.955,14.7,100.39,19.801,24.1,15.9,15.275,22.975,14.3,15.75,14.0,15.15,18.8,18.5,18.2,18.0,18.5,18.5,20.15,40.25,111.385,59.55,6.72,36.385,6.96,13.5,83.8,93.7,100.39,0.25,16.497,25.39,94.0,55.287,43.5,45.5,22.5,20.0,87.8,88.0,0.0,7.95,89.887,0.06,0.0,25.0,94.0,28.775,39.175,48.6,30.673,38.04,38.22,94.1,109.94,100.39,113.205,110.5,112.655,112.755,112.755,112.755,112.755,99.0,105.3,91.45,60.55,60.1,59.775,59.775,0.16,7.95,7.95,0.3854,7.95,7.95,3.275,2.0
storage_package_marker,130.3,114.0,26.0,30.5,115.4,71.24,127.39,27.0,130.775,34.025,125.0,132.673,140.04,140.04,140.22,140.22,120.8,140.02,140.215,140.215,140.215,140.215,140.215,125.0,127.39,128.16,121.8,121.25,21.322,135.64,131.9,29.025,20.802,135.64,33.025,20.282,34.897,6.25,20.282,6.15,35.025,0.0,3.5,12.025,17.54,11.9,0.11,6.9,15.5,4.415,7.818,69.74,7.5,3.485,0.0,2.1,10.825,6.15,121.0,114.5,121.0,21.75,127.39,23.725,18.75,21.0,22.55,22.15,26.0,22.1,22.15,112.75,138.385,42.8,20.8,4.56,33.75,4.71,5.815,116.8,6.15,116.0,108.397,101.5,121.2,1.52,120.9,31.0,32.387,125.0,34.927,33.25,4.52,33.875,21.5,33.25,39.35,11.25,17.35,120.6,114.5,120.6,114.5,11.0,5.58,9.55,5.58,6.8,5.6,5.6,5.6,38.15,23.4,16.15,119.4,119.4,41.4,41.4,81.4,81.4,38.15,3.15,41.7,41.7,85.0,113.0,19.7,37.0,85.0,113.0,130.9,120.95,5.0,3.5,37.5,37.0,49.65,36.55,121.25,18.25,121.0,10.355,5.01,8.905,5.01,5.17,127.39,6.15,1.21,5.17,9.375,5.095,0.7,4.12,5.695,2.47,5.2,5.22,5.695,6.55,5.01,5.01,5.01,23.5,138.385,42.8,20.8,4.92,5.16,27.0,110.8,120.7,127.39,13.75,43.497,6.15,121.0,82.287,70.5,72.5,5.75,3.25,114.8,115.0,27.0,25.435,116.887,24.8,25.0,0.0,121.0,0.62,22.425,31.85,6.15,4.04,4.22,121.1,136.94,127.39,140.205,137.5,139.655,139.755,139.755,139.755,139.755,126.0,132.3,118.45,43.8,43.35,60.15,43.025,16.8,20.859,19.868,24.275,20.623,19.626,21.275,18.0
testpoint_1mm_marker,35.5,24.5,91.0,10.5,11.5,49.54,6.28,7.0,25.75,121.39,23.5,28.023,30.8,25.8,31.0,26.0,2.87,18.02,18.215,18.215,18.215,18.215,18.215,4.5,18.275,7.483,0.6862,20.0,103.015,13.64,9.9,111.5,103.194,13.64,112.5,103.373,120.894,86.5,103.373,129.64,111.0,125.9,87.5,121.39,103.24,106.5,114.0,110.9,99.5,1.72,112.962,51.04,121.5,125.7,123.3,118.1,121.39,127.04,8.5,16.5,2.0,122.8,26.675,126.157,120.1,122.05,123.6,123.15,123.6,123.6,127.05,20.55,16.385,47.05,27.05,132.385,118.75,126.64,126.2,8.8,121.39,7.5,24.881,22.0,23.0,1.57,4.9,85.0,88.393,4.5,116.398,114.8,4.57,38.125,18.125,114.6,108.5,114.6,108.5,37.5,43.6,17.5,23.6,109.0,110.0,110.0,120.6,113.75,114.2,114.2,116.4,113.4,93.4,113.4,42.4,22.4,75.4,75.4,42.4,35.4,93.4,17.15,107.0,79.0,45.95,45.95,107.0,79.0,31.0,25.95,8.9,27.3,109.0,107.5,71.5,71.0,70.55,83.65,17.0,97.5,31.5,110.195,110.7,110.7,119.955,110.7,38.275,115.801,120.1,111.9,111.275,118.975,110.3,111.75,110.0,111.15,114.8,114.5,114.2,114.0,114.5,114.5,116.15,108.75,16.385,47.05,27.05,132.385,5.29,91.0,5.725,35.9,15.075,94.5,77.283,121.39,18.0,38.493,28.5,30.5,106.0,104.5,3.8,11.5,22.8,95.345,11.096,93.8,94.0,121.0,0.0,124.775,121.39,103.5,126.673,134.04,134.22,3.9,14.94,6.675,18.205,15.5,17.655,17.755,17.755,17.755,17.755,4.0,10.3,14.2,61.0,60.5,60.05,82.15,94.8,99.921,100.912,96.275,100.157,101.154,99.275,98.0
top_mic,134.075,117.775,29.775,34.275,119.175,75.015,131.165,30.775,134.55,45.025,128.775,136.448,143.815,143.815,143.995,143.995,124.575,143.795,143.99,143.99,143.99,143.99,143.99,128.775,131.165,131.935,125.575,125.025,32.322,139.415,135.675,40.025,31.802,139.415,44.025,31.282,45.897,17.25,31.282,15.475,46.025,0.0,7.275,9.025,21.315,15.675,1.226,10.675,19.275,8.19,11.593,73.515,18.5,7.25,10.25,9.25,21.825,15.475,124.775,118.275,124.775,32.75,131.165,34.725,29.75,32.0,33.55,33.15,37.0,33.1,33.15,116.525,142.16,53.8,17.8,5.4,44.75,7.5,8.25,120.575,10.225,119.775,112.172,105.275,124.975,1.275,124.675,39.75,42.166,128.775,45.927,44.25,2.9,44.875,25.275,44.25,50.35,9.275,14.35,124.375,118.275,124.375,118.275,14.775,4.175,6.55,3.96,10.575,8.375,8.375,7.925,49.15,27.175,13.15,123.175,123.175,49.15,45.175,85.175,85.175,49.15,5.725,52.7,52.7,88.775,116.775,16.7,40.775,88.775,116.775,134.675,124.725,8.775,7.275,41.275,40.775,53.425,40.325,125.025,29.25,124.775,14.13,4.875,5.905,4.37,4.875,131.165,8.754,3.875,6.075,13.15,5.45,4.475,5.925,4.175,5.325,8.975,8.675,8.375,10.325,8.675,8.675,8.175,34.5,142.16,53.8,17.8,5.76,6.0,30.775,114.575,124.475,131.165,10.75,47.272,6.99,124.775,86.062,74.275,76.275,16.75,14.25,118.575,118.775,30.775,29.21,120.662,28.575,28.775,0.62,124.775,0.0,33.425,42.85,6.99,6.615,6.795,124.875,140.715,131.165,143.98,141.275,143.43,143.53,143.53,143.53,143.53,129.775,136.075,122.225,54.8,54.35,63.925,54.025,20.575,24.634,23.643,28.05,24.398,23.401,25.05,21.775
top_microphone_flex_from_terminal,130.69,114.39,39.175,30.89,115.79,71.63,127.78,27.39,131.165,11.15,125.39,133.063,140.43,140.43,140.61,140.61,121.19,140.41,140.605,140.605,140.605,140.605,140.605,125.39,127.78,128.55,122.19,121.64,18.155,136.03,132.29,7.4,17.976,136.03,10.15,17.797,12.022,5.44,17.797,17.5,12.15,6.29,5.89,45.95,17.93,12.29,29.175,30.675,36.175,4.805,40.785,70.13,6.15,8.175,11.175,10.175,11.15,17.5,121.39,114.89,121.39,1.19,127.78,4.547,7.58,3.59,1.99,1.54,3.125,1.99,5.44,113.14,138.775,19.925,54.725,10.775,10.875,8.425,9.175,117.19,22.75,116.39,108.787,101.89,121.59,7.89,121.29,31.39,32.777,125.39,12.052,10.375,10.89,21.89,45.8,10.375,16.475,45.175,51.275,120.99,114.89,120.99,114.89,31.875,31.875,43.475,31.875,28.525,28.525,31.175,28.525,15.275,50.075,50.075,119.79,119.79,41.79,50.075,81.79,81.79,23.79,1.04,18.825,37.39,85.39,113.39,53.625,53.625,85.39,113.39,131.29,121.34,26.175,24.175,55.725,55.275,54.95,54.95,121.64,6.49,121.39,33.125,33.07,42.83,33.125,33.575,127.78,38.757,19.175,34.775,34.025,34.025,33.175,34.625,32.875,32.075,29.575,29.275,28.975,28.825,28.775,30.925,28.825,6.15,138.775,19.925,54.725,10.775,0.29,27.39,111.19,121.09,127.78,47.675,57.507,34.35,121.39,82.677,70.89,72.89,6.13,6.49,115.19,115.39,50.475,39.855,117.277,31.175,39.175,22.425,121.39,33.425,0.0,8.975,35.698,34.475,34.675,121.49,137.33,127.78,140.595,137.89,140.045,140.145,140.145,140.145,140.145,126.39,132.69,118.84,39.39,38.89,60.54,38.44,30.925,37.812,38.817,39.175,37.315,38.323,40.675,21.175
top_microphone_flex_tail,112.8,96.5,48.6,13.0,97.9,53.74,109.89,9.5,113.275,7.58,107.5,115.173,122.54,122.54,122.72,122.72,103.3,122.52,122.715,122.715,122.715,122.715,122.715,107.5,109.89,110.66,104.3,103.75,10.078,118.14,114.4,2.375,10.598,118.14,0.375,11.118,7.58,0.0,11.118,26.925,2.375,4.4,0.49,55.375,26.925,0.0,38.6,40.1,45.6,3.02,50.21,52.24,14.85,17.6,20.6,19.6,20.575,26.925,103.5,97.0,103.5,6.47,109.89,7.675,4.1,4.35,6.47,6.47,6.47,9.35,6.47,95.25,120.885,10.15,64.15,10.885,1.1,17.85,18.6,99.3,32.175,98.5,90.897,84.0,103.7,0.19,103.4,13.5,14.887,107.5,7.58,1.24,3.19,4.0,55.225,1.19,6.7,54.6,60.7,103.1,97.0,103.1,97.0,41.3,41.3,52.9,41.3,37.95,37.95,40.6,37.95,5.5,59.5,59.5,101.9,101.9,23.9,59.5,63.9,63.9,5.9,10.45,9.05,19.5,67.5,95.5,63.05,63.05,67.5,95.5,113.4,103.45,35.6,33.6,65.15,64.7,64.375,64.375,103.75,0.0,103.5,42.55,42.495,52.255,42.55,43.0,109.89,48.182,28.6,44.2,43.45,43.45,42.6,44.05,42.3,41.5,39.0,38.7,38.4,38.25,38.2,40.35,38.25,1.21,120.885,10.15,64.15,10.885,6.59,32.1,93.3,103.2,109.89,57.1,66.932,43.775,103.5,64.787,53.0,65.05,13.1,10.6,97.3,97.5,59.9,49.28,99.387,40.6,48.6,31.85,103.5,42.85,8.975,0.0,45.123,43.9,44.1,103.6,119.44,109.89,122.705,120.0,122.155,122.255,122.255,122.255,122.255,108.5,114.8,100.95,21.5,21.0,42.65,20.55,40.35,47.237,48.242,48.6,46.74,47.748,50.1,30.6
top_microphone_flex_to_terminal,135.973,119.673,31.673,36.173,121.073,76.913,133.063,32.673,136.448,47.298,130.673,138.346,145.713,145.713,145.893,145.893,126.473,145.693,145.888,145.888,145.888,145.888,145.888,130.673,133.063,133.833,127.473,126.923,34.595,141.313,137.573,42.298,34.075,141.313,46.298,33.555,48.17,19.523,33.555,17.748,48.298,6.29,9.173,9.802,23.213,17.573,5.74,12.573,21.173,10.088,13.491,75.413,20.773,9.523,12.523,11.523,24.098,17.748,126.673,120.173,126.673,35.023,133.063,36.998,32.023,34.273,35.823,35.423,39.273,35.373,35.423,118.423,144.058,56.073,18.577,5.492,47.023,9.773,10.523,122.473,12.498,121.673,114.07,107.173,126.873,7.89,126.573,42.023,44.439,130.673,48.2,46.523,10.89,47.148,27.173,46.523,52.623,11.173,15.127,126.273,120.173,126.273,120.173,16.673,11.95,11.95,11.95,12.473,11.97,11.97,11.97,51.423,29.073,13.927,125.073,125.073,51.423,47.073,87.073,87.073,51.423,1.04,54.973,54.973,90.673,118.673,17.477,42.673,90.673,118.673,136.573,126.623,10.673,9.173,43.173,42.673,55.323,42.223,126.923,31.523,126.673,16.028,11.38,11.38,11.38,11.54,133.063,10.652,7.58,11.54,15.048,11.465,6.373,10.49,12.065,8.84,10.873,11.59,12.065,12.223,11.38,11.38,11.38,36.773,144.058,56.073,18.577,5.492,0.29,32.673,116.473,126.373,133.063,11.527,49.17,5.063,126.673,87.96,76.173,78.173,19.023,16.523,120.473,120.673,32.673,31.108,122.56,30.473,30.673,6.15,126.673,6.99,35.698,45.123,0.0,7.147,7.327,126.773,142.613,133.063,145.878,143.173,145.328,145.428,145.428,145.428,145.428,131.673,137.973,124.123,57.073,56.623,65.823,56.298,22.473,26.532,25.541,29.948,26.296,25.299,26.948,23.673
top_microphone_mesh,143.34,127.04,39.04,43.54,128.44,84.28,140.43,40.04,143.815,46.075,138.04,145.713,153.08,153.08,153.26,153.26,133.84,153.06,153.255,153.255,153.255,153.255,153.255,138.04,140.43,141.2,134.84,134.29,33.372,148.68,144.94,41.075,32.852,148.68,45.075,32.332,46.947,18.3,32.332,16.525,47.075,2.14,16.54,12.43,30.58,24.94,10.04,19.94,28.54,17.455,20.858,82.78,19.55,8.3,11.3,15.14,22.875,16.525,134.04,127.54,134.04,33.8,140.43,35.775,30.8,33.05,34.6,34.2,38.05,34.15,34.2,125.79,151.425,54.85,18.85,5.25,45.8,8.55,9.3,129.84,12.43,129.04,121.437,114.54,134.24,10.54,133.94,44.04,45.427,138.04,46.977,45.3,2.65,45.925,34.54,45.3,51.4,18.54,18.54,133.64,127.54,133.64,127.54,24.04,13.44,13.44,12.44,19.84,17.64,17.64,17.19,50.2,36.44,16.44,132.44,132.44,54.44,54.44,94.44,94.44,50.2,0.0,53.75,53.75,98.04,126.04,22.04,50.04,98.04,126.04,143.94,133.99,18.04,16.54,50.54,50.04,62.69,49.59,134.29,30.3,134.04,23.395,14.14,14.14,13.635,14.14,140.43,18.019,13.14,15.34,22.415,14.715,13.74,15.19,13.44,14.59,18.24,17.94,17.64,19.59,17.94,17.94,17.44,35.55,151.425,54.85,18.85,5.61,5.85,40.04,123.84,133.74,140.43,11.8,56.537,12.43,134.04,95.327,83.54,85.54,17.8,15.3,127.84,128.04,40.04,38.475,129.927,37.84,38.04,4.04,134.04,6.615,34.475,43.9,7.147,0.0,0.06,134.14,149.98,140.43,153.245,150.54,152.695,152.795,152.795,152.795,152.795,139.04,145.34,131.49,55.85,55.4,73.19,55.075,29.84,33.899,32.908,37.315,33.663,32.666,34.315,31.04
top_microphone_port,143.52,127.22,39.22,43.72,128.62,84.46,140.61,40.22,143.995,46.275,138.22,145.893,153.26,153.26,153.44,153.44,134.02,153.24,153.435,153.435,153.435,153.435,153.435,138.22,140.61,141.38,135.02,134.47,33.572,148.86,145.12,41.275,33.052,148.86,45.275,32.532,47.147,18.5,32.532,16.725,47.275,2.32,16.72,12.61,30.76,25.12,10.22,20.12,28.72,17.635,21.038,82.96,19.75,8.5,11.5,15.32,23.075,16.725,134.22,127.72,134.22,34.0,140.61,35.975,31.0,33.25,34.8,34.4,38.25,34.35,34.4,125.97,151.605,55.05,19.05,5.45,46.0,8.75,9.5,130.02,12.61,129.22,121.617,114.72,134.42,10.72,134.12,44.22,45.607,138.22,47.177,45.5,2.85,46.125,34.72,45.5,51.6,18.72,18.72,133.82,127.72,133.82,127.72,24.22,13.62,13.62,12.62,20.02,17.82,17.82,17.37,50.4,36.62,16.62,132.62,132.62,54.62,54.62,94.62,94.62,50.4,0.1,53.95,53.95,98.22,126.22,22.22,50.22,98.22,126.22,144.12,134.17,18.22,16.72,50.72,50.22,62.87,49.77,134.47,30.5,134.22,23.575,14.32,14.32,13.815,14.32,140.61,18.199,13.32,15.52,22.595,14.895,13.92,15.37,13.62,14.77,18.42,18.12,17.82,19.77,18.12,18.12,17.62,35.75,151.605,55.05,19.05,5.81,6.05,40.22,124.02,133.92,140.61,12.0,56.717,12.61,134.22,95.507,83.72,85.72,18.0,15.5,128.02,128.22,40.22,38.655,130.107,38.02,38.22,4.22,134.22,6.795,34.675,44.1,7.327,0.06,0.0,134.32,150.16,140.61,153.425,150.72,152.875,152.975,152.975,152.975,152.975,139.22,145.52,131.67,56.05,55.6,73.37,55.275,30.02,34.079,33.088,37.495,33.843,32.846,34.495,31.22
tvs_diode_2p_marker,30.4,19.4,91.1,10.6,6.4,49.64,6.2,7.1,20.65,121.49,18.4,22.923,25.7,20.7,25.9,20.9,4.5,18.12,18.315,18.315,18.315,18.315,18.315,3.1,23.175,12.383,5.4,14.9,103.115,13.74,10.0,111.6,103.294,13.74,112.6,103.473,120.994,86.6,103.473,129.74,111.1,126.0,87.6,121.49,103.34,106.6,114.1,111.0,99.6,1.64,113.062,51.14,121.6,125.8,123.4,118.2,121.49,127.14,3.4,21.4,6.9,122.9,21.575,126.257,120.2,122.15,123.7,123.25,123.7,123.7,127.15,15.45,16.485,41.95,31.95,132.485,118.85,126.74,126.3,13.7,121.49,12.4,29.781,26.9,17.9,1.53,9.8,85.1,88.493,9.4,116.498,114.9,4.53,33.025,23.025,114.7,108.6,114.7,108.6,32.4,38.5,22.4,28.5,109.1,110.1,110.1,120.7,113.85,114.3,114.3,116.5,113.5,93.5,113.5,37.3,27.3,75.5,75.5,37.3,35.5,93.5,17.25,107.1,79.1,40.85,40.85,107.1,79.1,31.1,30.85,9.0,22.2,109.1,107.6,71.6,71.1,70.65,83.75,11.9,97.6,26.4,110.295,110.8,110.8,120.055,110.8,33.175,115.901,120.2,112.0,111.375,119.075,110.4,111.85,110.1,111.25,114.9,114.6,114.3,114.1,114.6,114.6,116.25,108.85,16.485,41.95,31.95,132.485,5.21,91.1,5.685,30.8,9.975,94.6,77.383,121.49,22.9,38.593,28.6,32.85,106.1,104.6,8.4,16.4,27.7,95.445,15.996,93.9,94.1,121.1,3.9,124.875,121.49,103.6,126.773,134.14,134.32,0.0,15.04,11.575,18.305,15.6,17.755,17.855,17.855,17.855,17.855,4.1,10.4,19.1,61.1,60.6,60.15,82.25,94.9,100.021,101.012,96.375,100.257,101.254,99.375,98.1
usb_c_escape_tail_from_terminal,25.225,15.94,106.94,26.44,20.34,65.48,9.33,22.94,15.475,137.33,13.225,17.748,20.525,15.525,20.725,15.725,10.425,9.825,11.225,14.225,17.225,20.225,23.225,10.94,29.1,18.308,11.325,15.19,118.955,1.08,6.29,127.44,119.134,1.08,128.44,119.313,136.834,102.44,119.313,145.58,126.94,141.84,103.44,137.33,119.18,122.44,129.94,126.84,115.44,3.355,128.902,66.98,137.44,141.64,139.24,134.04,137.33,142.98,14.94,27.325,14.94,138.74,16.4,142.097,136.04,137.99,139.54,139.09,139.54,139.54,142.99,22.69,1.34,36.775,37.875,148.325,134.69,142.58,142.14,19.625,137.33,19.94,35.706,32.825,15.14,7.89,15.725,100.94,104.333,15.325,132.338,130.74,10.89,27.85,28.95,130.54,124.44,130.54,124.44,27.225,33.325,28.325,34.425,124.94,125.94,125.94,136.54,129.69,130.14,130.14,132.34,129.34,109.34,129.34,32.125,33.225,91.34,91.34,51.34,51.34,109.34,1.04,122.94,94.94,46.94,35.675,122.94,94.94,46.94,36.775,8.09,17.025,124.94,123.44,87.44,86.94,86.49,99.59,15.19,113.44,21.225,126.135,126.64,126.64,135.895,126.64,28.0,131.741,136.04,127.84,127.215,134.915,126.24,127.69,125.94,127.09,130.74,130.44,130.14,129.94,130.44,130.44,132.09,124.69,1.225,36.775,37.875,148.325,0.29,106.94,17.14,25.625,9.33,110.44,93.223,137.33,28.825,54.433,44.44,46.44,121.94,120.44,19.74,22.325,33.625,111.285,21.921,109.74,109.94,136.94,14.94,140.715,137.33,119.44,142.613,149.98,150.16,15.04,0.0,17.5,5.84,9.85,9.935,9.585,5.49,5.57,5.345,9.94,6.165,25.025,76.94,76.44,75.99,98.09,110.74,115.861,116.852,112.215,116.097,117.094,115.215,113.94
